t,v,slope
2025-01-20 11:15:00,0.129,0.02400000000000002
2025-01-20 11:30:00,0.139,0.040000000000000036
2025-01-20 11:45:00,0.153,0.05599999999999994
2025-01-20 12:00:00,0.171,0.07200000000000006
2025-01-20 12:15:00,0.192,0.08399999999999996
2025-01-20 12:30:00,0.217,0.09999999999999998
2025-01-20 12:45:00,0.244,0.10799999999999998
2025-01-20 13:00:00,0.273,0.1160000000000001
2025-01-20 13:15:00,0.304,0.12399999999999989
2025-01-20 13:30:00,0.336,0.1280000000000001
2025-01-20 13:45:00,0.369,0.1319999999999999
2025-01-20 14:00:00,0.401,0.1280000000000001
2025-01-20 14:15:00,0.433,0.1279999999999999
2025-01-20 14:30:00,0.463,0.1200000000000001
2025-01-20 14:45:00,0.492,0.11599999999999988
2025-01-20 15:00:00,0.518,0.10400000000000009
2025-01-20 15:15:00,0.541,0.09200000000000008
2025-01-20 15:30:00,0.561,0.08000000000000007
2025-01-20 15:45:00,0.578,0.06799999999999962
2025-01-20 16:00:00,0.59,0.04800000000000004
2025-01-20 16:15:00,0.599,0.03600000000000003
2025-01-20 16:30:00,0.604,0.020000000000000018
2025-01-20 16:45:00,0.604,0.0
2025-01-20 17:00:00,0.601,-0.01200000000000001
2025-01-20 17:15:00,0.593,-0.03200000000000003
2025-01-20 17:30:00,0.582,-0.04400000000000004
2025-01-20 17:45:00,0.566,-0.06400000000000006
2025-01-20 18:00:00,0.547,-0.07599999999999962
2025-01-20 18:15:00,0.525,-0.08800000000000008
2025-01-20 18:30:00,0.499,-0.10400000000000009
2025-01-20 18:45:00,0.471,-0.1120000000000001
2025-01-20 19:00:00,0.441,-0.11999999999999988
2025-01-20 19:15:00,0.409,-0.1280000000000001
2025-01-20 19:30:00,0.375,-0.1359999999999999
2025-01-20 19:45:00,0.341,-0.1359999999999999
2025-01-20 20:00:00,0.307,-0.13600000000000012
2025-01-20 20:15:00,0.273,-0.1359999999999999
2025-01-20 20:30:00,0.24,-0.13200000000000012
2025-01-20 20:45:00,0.208,-0.128
2025-01-20 21:00:00,0.179,-0.116
2025-01-20 21:15:00,0.152,-0.10799999999999998
2025-01-20 21:30:00,0.129,-0.09199999999999997
2025-01-20 21:45:00,0.108,-0.08400000000000002
2025-01-20 22:00:00,0.092,-0.064
2025-01-20 22:15:00,0.079,-0.05199999999999999
2025-01-20 22:30:00,0.071,-0.03200000000000003
2025-01-20 22:45:00,0.066,-0.019999999999999962
2025-01-20 23:00:00,0.066,0.0
2025-01-20 23:15:00,0.071,0.019999999999999962
2025-01-20 23:30:00,0.079,0.03200000000000003
2025-01-20 23:45:00,0.092,0.05199999999999999
2025-01-21 00:00:00,0.109,0.068
2025-01-21 00:15:00,0.13,0.08400000000000002
2025-01-21 00:30:00,0.154,0.09599999999999997
2025-01-21 00:45:00,0.181,0.10799999999999998
2025-01-21 01:00:00,0.212,0.12400000000000001
2025-01-21 01:15:00,0.245,0.132
2025-01-21 01:30:00,0.279,0.13600000000000012
2025-01-21 01:45:00,0.315,0.1439999999999999
2025-01-21 02:00:00,0.352,0.1479999999999999
2025-01-21 02:15:00,0.389,0.14800000000000013
2025-01-21 02:30:00,0.426,0.1479999999999999
2025-01-21 02:45:00,0.462,0.14400000000000013
2025-01-21 03:00:00,0.496,0.1359999999999999
2025-01-21 03:15:00,0.529,0.13200000000000012
2025-01-21 03:30:00,0.559,0.1200000000000001
2025-01-21 03:45:00,0.585,0.10399999999999965
2025-01-21 04:00:00,0.609,0.09600000000000009
2025-01-21 04:15:00,0.629,0.08000000000000007
2025-01-21 04:30:00,0.645,0.06400000000000006
2025-01-21 04:45:00,0.658,0.052000000000000046
2025-01-21 05:00:00,0.666,0.03200000000000003
2025-01-21 05:15:00,0.67,0.016000000000000014
2025-01-21 05:30:00,0.67,0.0
2025-01-21 05:45:00,0.666,-0.016000000000000014
2025-01-21 06:00:00,0.658,-0.03200000000000003
2025-01-21 06:15:00,0.647,-0.04400000000000004
2025-01-21 06:30:00,0.631,-0.06400000000000006
2025-01-21 06:45:00,0.612,-0.07600000000000007
2025-01-21 07:00:00,0.59,-0.08800000000000008
2025-01-21 07:15:00,0.565,-0.10000000000000009
2025-01-21 07:30:00,0.538,-0.10799999999999965
2025-01-21 07:45:00,0.508,-0.1200000000000001
2025-01-21 08:00:00,0.477,-0.12400000000000011
2025-01-21 08:15:00,0.445,-0.1279999999999999
2025-01-21 08:30:00,0.413,-0.1280000000000001
2025-01-21 08:45:00,0.38,-0.1319999999999999
2025-01-21 09:00:00,0.349,-0.12400000000000011
2025-01-21 09:15:00,0.318,-0.12399999999999989
2025-01-21 09:30:00,0.289,-0.1160000000000001
2025-01-21 09:45:00,0.262,-0.10799999999999987
2025-01-21 10:00:00,0.237,-0.10000000000000009
2025-01-21 10:15:00,0.215,-0.08799999999999997
2025-01-21 10:30:00,0.196,-0.07599999999999996
2025-01-21 10:45:00,0.181,-0.06000000000000005
2025-01-21 11:00:00,0.169,-0.04799999999999993
2025-01-21 11:15:00,0.161,-0.03200000000000003
2025-01-21 11:30:00,0.156,-0.020000000000000018
2025-01-21 11:45:00,0.155,-0.0040000000000000036
2025-01-21 12:00:00,0.158,0.01200000000000001
2025-01-21 12:15:00,0.165,0.028000000000000025
2025-01-21 12:30:00,0.175,0.039999999999999925
2025-01-21 12:45:00,0.188,0.052000000000000046
2025-01-21 13:00:00,0.204,0.06399999999999995
2025-01-21 13:15:00,0.223,0.07600000000000007
2025-01-21 13:30:00,0.245,0.08799999999999997
2025-01-21 13:45:00,0.268,0.09200000000000008
2025-01-21 14:00:00,0.293,0.09999999999999987
2025-01-21 14:15:00,0.319,0.10400000000000009
2025-01-21 14:30:00,0.346,0.10799999999999987
2025-01-21 14:45:00,0.373,0.1080000000000001
2025-01-21 15:00:00,0.4,0.1080000000000001
2025-01-21 15:15:00,0.425,0.09999999999999987
2025-01-21 15:30:00,0.449,0.09600000000000009
2025-01-21 15:45:00,0.471,0.08799999999999986
2025-01-21 16:00:00,0.491,0.08000000000000007
2025-01-21 16:15:00,0.508,0.06800000000000006
2025-01-21 16:30:00,0.522,0.05600000000000005
2025-01-21 16:45:00,0.533,0.04400000000000004
2025-01-21 17:00:00,0.541,0.03200000000000003
2025-01-21 17:15:00,0.545,0.016000000000000014
2025-01-21 17:30:00,0.545,0.0
2025-01-21 17:45:00,0.543,-0.008000000000000007
2025-01-21 18:00:00,0.536,-0.028000000000000025
2025-01-21 18:15:00,0.527,-0.03600000000000003
2025-01-21 18:30:00,0.514,-0.052000000000000046
2025-01-21 18:45:00,0.498,-0.06400000000000006
2025-01-21 19:00:00,0.479,-0.07600000000000007
2025-01-21 19:15:00,0.457,-0.08799999999999986
2025-01-21 19:30:00,0.434,-0.09200000000000008
2025-01-21 19:45:00,0.408,-0.10400000000000009
2025-01-21 20:00:00,0.38,-0.11199999999999988
2025-01-21 20:15:00,0.352,-0.1120000000000001
2025-01-21 20:30:00,0.322,-0.11999999999999988
2025-01-21 20:45:00,0.293,-0.1160000000000001
2025-01-21 21:00:00,0.263,-0.11999999999999988
2025-01-21 21:15:00,0.235,-0.1120000000000001
2025-01-21 21:30:00,0.208,-0.10799999999999998
2025-01-21 21:45:00,0.183,-0.09999999999999998
2025-01-21 22:00:00,0.16,-0.09199999999999997
2025-01-21 22:15:00,0.14,-0.07999999999999996
2025-01-21 22:30:00,0.122,-0.07200000000000006
2025-01-21 22:45:00,0.109,-0.05199999999999999
2025-01-21 23:00:00,0.098,-0.043999999999999984
2025-01-21 23:15:00,0.091,-0.028000000000000025
2025-01-21 23:30:00,0.088,-0.01200000000000001
2025-01-21 23:45:00,0.089,0.0040000000000000036
2025-01-22 00:00:00,0.094,0.020000000000000018
2025-01-22 00:15:00,0.103,0.035999999999999976
2025-01-22 00:30:00,0.115,0.04800000000000004
2025-01-22 00:45:00,0.131,0.064
2025-01-22 01:00:00,0.15,0.07599999999999996
2025-01-22 01:15:00,0.173,0.09199999999999997
2025-01-22 01:30:00,0.198,0.10000000000000009
2025-01-22 01:45:00,0.226,0.112
2025-01-22 02:00:00,0.256,0.12000000000000001
2025-01-22 02:15:00,0.289,0.1319999999999999
2025-01-22 02:30:00,0.322,0.13200000000000012
2025-01-22 02:45:00,0.357,0.1399999999999999
2025-01-22 03:00:00,0.391,0.13600000000000012
2025-01-22 03:15:00,0.426,0.1399999999999999
2025-01-22 03:30:00,0.46,0.13600000000000012
2025-01-22 03:45:00,0.492,0.1279999999999999
2025-01-22 04:00:00,0.523,0.12400000000000011
2025-01-22 04:15:00,0.552,0.1160000000000001
2025-01-22 04:30:00,0.578,0.10399999999999965
2025-01-22 04:45:00,0.602,0.09600000000000009
2025-01-22 05:00:00,0.622,0.08000000000000007
2025-01-22 05:15:00,0.638,0.06400000000000006
2025-01-22 05:30:00,0.652,0.05600000000000005
2025-01-22 05:45:00,0.661,0.03600000000000003
2025-01-22 06:00:00,0.667,0.02400000000000002
2025-01-22 06:15:00,0.669,0.008000000000000007
2025-01-22 06:30:00,0.667,-0.008000000000000007
2025-01-22 06:45:00,0.662,-0.020000000000000018
2025-01-22 07:00:00,0.652,-0.040000000000000036
2025-01-22 07:15:00,0.64,-0.04800000000000004
2025-01-22 07:30:00,0.624,-0.06400000000000006
2025-01-22 07:45:00,0.605,-0.07600000000000007
2025-01-22 08:00:00,0.583,-0.08800000000000008
2025-01-22 08:15:00,0.558,-0.09999999999999964
2025-01-22 08:30:00,0.532,-0.10400000000000009
2025-01-22 08:45:00,0.504,-0.1120000000000001
2025-01-22 09:00:00,0.474,-0.1200000000000001
2025-01-22 09:15:00,0.444,-0.11999999999999988
2025-01-22 09:30:00,0.413,-0.12400000000000011
2025-01-22 09:45:00,0.383,-0.11999999999999988
2025-01-22 10:00:00,0.353,-0.1200000000000001
2025-01-22 10:15:00,0.325,-0.11199999999999988
2025-01-22 10:30:00,0.298,-0.1080000000000001
2025-01-22 10:45:00,0.273,-0.09999999999999987
2025-01-22 11:00:00,0.251,-0.08800000000000008
2025-01-22 11:15:00,0.231,-0.07999999999999996
2025-01-22 11:30:00,0.214,-0.06800000000000006
2025-01-22 11:45:00,0.2,-0.05599999999999994
2025-01-22 12:00:00,0.189,-0.04400000000000004
2025-01-22 12:15:00,0.181,-0.03200000000000003
2025-01-22 12:30:00,0.177,-0.016000000000000014
2025-01-22 12:45:00,0.176,-0.0040000000000000036
2025-01-22 13:00:00,0.178,0.008000000000000007
2025-01-22 13:15:00,0.183,0.020000000000000018
2025-01-22 13:30:00,0.192,0.03600000000000003
2025-01-22 13:45:00,0.203,0.04400000000000004
2025-01-22 14:00:00,0.217,0.05599999999999994
2025-01-22 14:15:00,0.233,0.06400000000000006
2025-01-22 14:30:00,0.252,0.07599999999999996
2025-01-22 14:45:00,0.272,0.08000000000000007
2025-01-22 15:00:00,0.294,0.08799999999999986
2025-01-22 15:15:00,0.316,0.08800000000000008
2025-01-22 15:30:00,0.339,0.09200000000000008
2025-01-22 15:45:00,0.362,0.09199999999999986
2025-01-22 16:00:00,0.385,0.09200000000000008
2025-01-22 16:15:00,0.406,0.08400000000000007
2025-01-22 16:30:00,0.426,0.07999999999999985
2025-01-22 16:45:00,0.444,0.07200000000000006
2025-01-22 17:00:00,0.46,0.06400000000000006
2025-01-22 17:15:00,0.474,0.05599999999999983
2025-01-22 17:30:00,0.485,0.04400000000000004
2025-01-22 17:45:00,0.494,0.03600000000000003
2025-01-22 18:00:00,0.499,0.020000000000000018
2025-01-22 18:15:00,0.502,0.01200000000000001
2025-01-22 18:30:00,0.501,-0.0040000000000000036
2025-01-22 18:45:00,0.497,-0.016000000000000014
2025-01-22 19:00:00,0.491,-0.02400000000000002
2025-01-22 19:15:00,0.481,-0.040000000000000036
2025-01-22 19:30:00,0.469,-0.04800000000000004
2025-01-22 19:45:00,0.454,-0.05999999999999983
2025-01-22 20:00:00,0.436,-0.07200000000000006
2025-01-22 20:15:00,0.416,-0.08000000000000007
2025-01-22 20:30:00,0.394,-0.08799999999999986
2025-01-22 20:45:00,0.371,-0.09200000000000008
2025-01-22 21:00:00,0.346,-0.10000000000000009
2025-01-22 21:15:00,0.32,-0.10399999999999987
2025-01-22 21:30:00,0.294,-0.10400000000000009
2025-01-22 21:45:00,0.268,-0.10399999999999987
2025-01-22 22:00:00,0.242,-0.10400000000000009
2025-01-22 22:15:00,0.218,-0.09599999999999997
2025-01-22 22:30:00,0.195,-0.09199999999999997
2025-01-22 22:45:00,0.173,-0.08800000000000008
2025-01-22 23:00:00,0.154,-0.07599999999999996
2025-01-22 23:15:00,0.138,-0.06399999999999995
2025-01-22 23:30:00,0.125,-0.052000000000000046
2025-01-22 23:45:00,0.114,-0.043999999999999984
2025-01-23 00:00:00,0.107,-0.028000000000000025
2025-01-23 00:15:00,0.104,-0.01200000000000001
2025-01-23 00:30:00,0.104,0.0
2025-01-23 00:45:00,0.107,0.01200000000000001
2025-01-23 01:00:00,0.114,0.028000000000000025
2025-01-23 01:15:00,0.124,0.03999999999999998
2025-01-23 01:30:00,0.138,0.05600000000000005
2025-01-23 01:45:00,0.155,0.06799999999999995
2025-01-23 02:00:00,0.175,0.07999999999999996
2025-01-23 02:15:00,0.198,0.09200000000000008
2025-01-23 02:30:00,0.224,0.10399999999999998
2025-01-23 02:45:00,0.252,0.112
2025-01-23 03:00:00,0.282,0.11999999999999988
2025-01-23 03:15:00,0.314,0.1280000000000001
2025-01-23 03:30:00,0.346,0.1279999999999999
2025-01-23 03:45:00,0.38,0.13600000000000012
2025-01-23 04:00:00,0.413,0.1319999999999999
2025-01-23 04:15:00,0.447,0.13600000000000012
2025-01-23 04:30:00,0.479,0.1279999999999999
2025-01-23 04:45:00,0.51,0.12400000000000011
2025-01-23 05:00:00,0.54,0.1200000000000001
2025-01-23 05:15:00,0.567,0.10799999999999965
2025-01-23 05:30:00,0.592,0.10000000000000009
2025-01-23 05:45:00,0.613,0.08400000000000007
2025-01-23 06:00:00,0.632,0.07600000000000007
2025-01-23 06:15:00,0.648,0.06400000000000006
2025-01-23 06:30:00,0.66,0.04800000000000004
2025-01-23 06:45:00,0.669,0.03600000000000003
2025-01-23 07:00:00,0.674,0.020000000000000018
2025-01-23 07:15:00,0.675,0.0040000000000000036
2025-01-23 07:30:00,0.673,-0.008000000000000007
2025-01-23 07:45:00,0.667,-0.02400000000000002
2025-01-23 08:00:00,0.657,-0.040000000000000036
2025-01-23 08:15:00,0.644,-0.052000000000000046
2025-01-23 08:30:00,0.628,-0.06400000000000006
2025-01-23 08:45:00,0.609,-0.07600000000000007
2025-01-23 09:00:00,0.587,-0.08800000000000008
2025-01-23 09:15:00,0.562,-0.09999999999999964
2025-01-23 09:30:00,0.536,-0.10400000000000009
2025-01-23 09:45:00,0.508,-0.1120000000000001
2025-01-23 10:00:00,0.478,-0.1200000000000001
2025-01-23 10:15:00,0.448,-0.11999999999999988
2025-01-23 10:30:00,0.418,-0.1200000000000001
2025-01-23 10:45:00,0.388,-0.11999999999999988
2025-01-23 11:00:00,0.359,-0.1160000000000001
2025-01-23 11:15:00,0.33,-0.11599999999999988
2025-01-23 11:30:00,0.304,-0.10400000000000009
2025-01-23 11:45:00,0.279,-0.09999999999999987
2025-01-23 12:00:00,0.257,-0.08800000000000008
2025-01-23 12:15:00,0.236,-0.08400000000000007
2025-01-23 12:30:00,0.219,-0.06799999999999995
2025-01-23 12:45:00,0.205,-0.05600000000000005
2025-01-23 13:00:00,0.193,-0.04799999999999993
2025-01-23 13:15:00,0.185,-0.03200000000000003
2025-01-23 13:30:00,0.179,-0.02400000000000002
2025-01-23 13:45:00,0.177,-0.008000000000000007
2025-01-23 14:00:00,0.178,0.0040000000000000036
2025-01-23 14:15:00,0.182,0.016000000000000014
2025-01-23 14:30:00,0.189,0.028000000000000025
2025-01-23 14:45:00,0.199,0.040000000000000036
2025-01-23 15:00:00,0.211,0.04799999999999993
2025-01-23 15:15:00,0.226,0.06000000000000005
2025-01-23 15:30:00,0.243,0.06799999999999995
2025-01-23 15:45:00,0.262,0.07600000000000007
2025-01-23 16:00:00,0.282,0.07999999999999985
2025-01-23 16:15:00,0.303,0.08400000000000007
2025-01-23 16:30:00,0.324,0.08400000000000007
2025-01-23 16:45:00,0.345,0.08399999999999985
2025-01-23 17:00:00,0.367,0.08800000000000008
2025-01-23 17:15:00,0.387,0.08000000000000007
2025-01-23 17:30:00,0.406,0.07600000000000007
2025-01-23 17:45:00,0.423,0.06799999999999984
2025-01-23 18:00:00,0.439,0.06400000000000006
2025-01-23 18:15:00,0.452,0.052000000000000046
2025-01-23 18:30:00,0.463,0.04400000000000004
2025-01-23 18:45:00,0.471,0.031999999999999806
2025-01-23 19:00:00,0.477,0.02400000000000002
2025-01-23 19:15:00,0.479,0.008000000000000007
2025-01-23 19:30:00,0.479,0.0
2025-01-23 19:45:00,0.476,-0.01200000000000001
2025-01-23 20:00:00,0.47,-0.02400000000000002
2025-01-23 20:15:00,0.461,-0.03599999999999981
2025-01-23 20:30:00,0.45,-0.04400000000000004
2025-01-23 20:45:00,0.435,-0.06000000000000005
2025-01-23 21:00:00,0.419,-0.06400000000000006
2025-01-23 21:15:00,0.4,-0.07599999999999985
2025-01-23 21:30:00,0.379,-0.08400000000000007
2025-01-23 21:45:00,0.356,-0.09200000000000008
2025-01-23 22:00:00,0.332,-0.09599999999999986
2025-01-23 22:15:00,0.308,-0.09600000000000009
2025-01-23 22:30:00,0.283,-0.10000000000000009
2025-01-23 22:45:00,0.258,-0.09999999999999987
2025-01-23 23:00:00,0.233,-0.09999999999999998
2025-01-23 23:15:00,0.21,-0.09200000000000008
2025-01-23 23:30:00,0.188,-0.08799999999999997
2025-01-23 23:45:00,0.168,-0.07999999999999996
2025-01-24 00:00:00,0.15,-0.07200000000000006
2025-01-24 00:15:00,0.135,-0.05999999999999994
2025-01-24 00:30:00,0.123,-0.04800000000000004
2025-01-24 00:45:00,0.114,-0.035999999999999976
2025-01-24 01:00:00,0.107,-0.028000000000000025
2025-01-24 01:15:00,0.105,-0.008000000000000007
2025-01-24 01:30:00,0.105,0.0
2025-01-24 01:45:00,0.109,0.016000000000000014
2025-01-24 02:00:00,0.117,0.03200000000000003
2025-01-24 02:15:00,0.128,0.043999999999999984
2025-01-24 02:30:00,0.142,0.05599999999999994
2025-01-24 02:45:00,0.16,0.07200000000000006
2025-01-24 03:00:00,0.181,0.08399999999999996
2025-01-24 03:15:00,0.204,0.09199999999999997
2025-01-24 03:30:00,0.231,0.1080000000000001
2025-01-24 03:45:00,0.26,0.116
2025-01-24 04:00:00,0.29,0.11999999999999988
2025-01-24 04:15:00,0.323,0.13200000000000012
2025-01-24 04:30:00,0.356,0.1319999999999999
2025-01-24 04:45:00,0.391,0.14000000000000012
2025-01-24 05:00:00,0.425,0.1359999999999999
2025-01-24 05:15:00,0.459,0.13600000000000012
2025-01-24 05:30:00,0.493,0.1359999999999999
2025-01-24 05:45:00,0.525,0.1280000000000001
2025-01-24 06:00:00,0.555,0.1200000000000001
2025-01-24 06:15:00,0.583,0.11199999999999966
2025-01-24 06:30:00,0.608,0.10000000000000009
2025-01-24 06:45:00,0.631,0.09200000000000008
2025-01-24 07:00:00,0.65,0.07600000000000007
2025-01-24 07:15:00,0.666,0.06400000000000006
2025-01-24 07:30:00,0.679,0.052000000000000046
2025-01-24 07:45:00,0.688,0.03599999999999959
2025-01-24 08:00:00,0.693,0.020000000000000018
2025-01-24 08:15:00,0.694,0.0040000000000000036
2025-01-24 08:30:00,0.692,-0.008000000000000007
2025-01-24 08:45:00,0.685,-0.027999999999999577
2025-01-24 09:00:00,0.675,-0.040000000000000036
2025-01-24 09:15:00,0.661,-0.05600000000000005
2025-01-24 09:30:00,0.644,-0.06800000000000006
2025-01-24 09:45:00,0.624,-0.08000000000000007
2025-01-24 10:00:00,0.6,-0.09600000000000009
2025-01-24 10:15:00,0.574,-0.10400000000000009
2025-01-24 10:30:00,0.546,-0.11199999999999966
2025-01-24 10:45:00,0.516,-0.1200000000000001
2025-01-24 11:00:00,0.485,-0.12400000000000011
2025-01-24 11:15:00,0.453,-0.1279999999999999
2025-01-24 11:30:00,0.42,-0.13200000000000012
2025-01-24 11:45:00,0.388,-0.1279999999999999
2025-01-24 12:00:00,0.357,-0.12400000000000011
2025-01-24 12:15:00,0.327,-0.11999999999999988
2025-01-24 12:30:00,0.299,-0.1120000000000001
2025-01-24 12:45:00,0.272,-0.10799999999999987
2025-01-24 13:00:00,0.248,-0.09600000000000009
2025-01-24 13:15:00,0.226,-0.08799999999999997
2025-01-24 13:30:00,0.207,-0.07600000000000007
2025-01-24 13:45:00,0.191,-0.06399999999999995
2025-01-24 14:00:00,0.178,-0.052000000000000046
2025-01-24 14:15:00,0.168,-0.039999999999999925
2025-01-24 14:30:00,0.162,-0.02400000000000002
2025-01-24 14:45:00,0.158,-0.016000000000000014
2025-01-24 15:00:00,0.159,0.0040000000000000036
2025-01-24 15:15:00,0.162,0.01200000000000001
2025-01-24 15:30:00,0.169,0.028000000000000025
2025-01-24 15:45:00,0.179,0.039999999999999925
2025-01-24 16:00:00,0.191,0.04800000000000004
2025-01-24 16:15:00,0.207,0.06399999999999995
2025-01-24 16:30:00,0.224,0.06800000000000006
2025-01-24 16:45:00,0.244,0.07999999999999996
2025-01-24 17:00:00,0.265,0.08400000000000007
2025-01-24 17:15:00,0.287,0.08799999999999986
2025-01-24 17:30:00,0.31,0.09200000000000008
2025-01-24 17:45:00,0.333,0.09200000000000008
2025-01-24 18:00:00,0.356,0.09199999999999986
2025-01-24 18:15:00,0.378,0.08800000000000008
2025-01-24 18:30:00,0.398,0.08000000000000007
2025-01-24 18:45:00,0.417,0.07599999999999985
2025-01-24 19:00:00,0.434,0.06800000000000006
2025-01-24 19:15:00,0.449,0.06000000000000005
2025-01-24 19:30:00,0.462,0.052000000000000046
2025-01-24 19:45:00,0.471,0.03599999999999981
2025-01-24 20:00:00,0.478,0.028000000000000025
2025-01-24 20:15:00,0.482,0.016000000000000014
2025-01-24 20:30:00,0.482,0.0
2025-01-24 20:45:00,0.48,-0.008000000000000007
2025-01-24 21:00:00,0.474,-0.02400000000000002
2025-01-24 21:15:00,0.465,-0.03599999999999981
2025-01-24 21:30:00,0.453,-0.04800000000000004
2025-01-24 21:45:00,0.438,-0.06000000000000005
2025-01-24 22:00:00,0.42,-0.07200000000000006
2025-01-24 22:15:00,0.4,-0.07999999999999985
2025-01-24 22:30:00,0.378,-0.08800000000000008
2025-01-24 22:45:00,0.354,-0.09600000000000009
2025-01-24 23:00:00,0.329,-0.09999999999999987
2025-01-24 23:15:00,0.303,-0.10400000000000009
2025-01-24 23:30:00,0.276,-0.10799999999999987
2025-01-24 23:45:00,0.25,-0.10400000000000009
2025-01-25 00:00:00,0.224,-0.10399999999999998
2025-01-25 00:15:00,0.199,-0.09999999999999998
2025-01-25 00:30:00,0.176,-0.09200000000000008
2025-01-25 00:45:00,0.155,-0.08399999999999996
2025-01-25 01:00:00,0.136,-0.07599999999999996
2025-01-25 01:15:00,0.12,-0.06400000000000006
2025-01-25 01:30:00,0.106,-0.056
2025-01-25 01:45:00,0.096,-0.03999999999999998
2025-01-25 02:00:00,0.09,-0.02400000000000002
2025-01-25 02:15:00,0.087,-0.01200000000000001
2025-01-25 02:30:00,0.087,0.0
2025-01-25 02:45:00,0.092,0.020000000000000018
2025-01-25 03:00:00,0.1,0.03200000000000003
2025-01-25 03:15:00,0.112,0.04799999999999999
2025-01-25 03:30:00,0.127,0.060000000000000005
2025-01-25 03:45:00,0.146,0.07599999999999996
2025-01-25 04:00:00,0.169,0.09200000000000008
2025-01-25 04:15:00,0.195,0.10399999999999998
2025-01-25 04:30:00,0.224,0.116
2025-01-25 04:45:00,0.256,0.128
2025-01-25 05:00:00,0.29,0.1359999999999999
2025-01-25 05:15:00,0.325,0.14000000000000012
